Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16 00:00:00-05:00,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.256441116333008,94705100
2012-02-17 00:00:00-05:00,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.22414779663086,70036500
2012-02-21 00:00:00-05:00,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.377521514892578,50829900
2012-02-22 00:00:00-05:00,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.24029541015625,49253200
2012-02-23 00:00:00-05:00,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.321014404296875,35034700
2012-02-24 00:00:00-05:00,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.409807205200195,35575400
2012-02-27 00:00:00-05:00,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.30487060546875,34568400
2012-02-28 00:00:00-05:00,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.7246036529541,45230600
2012-02-29 00:00:00-05:00,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.619670867919922,59323600
2012-03-01 00:00:00-05:00,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.06361961364746,77344100
2012-03-02 00:00:00-05:00,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.89410972595215,47314200
2012-03-05 00:00:00-05:00,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.668102264404297,45240000
2012-03-06 00:00:00-05:00,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.474380493164062,51932900
2012-03-07 00:00:00-05:00,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.70038414001465,34340400
2012-03-08 00:00:00-05:00,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.837604522705078,36747400
2012-03-09 00:00:00-05:00,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.82146453857422,34628400
2012-03-12 00:00:00-04:00,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.861820220947266,34073600
2012-03-13 00:00:00-04:00,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.37034797668457,48951700
2012-03-14 00:00:00-04:00,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.451061248779297,41986900
2012-03-15 00:00:00-04:00,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.515626907348633,49068300
2012-03-16 00:00:00-04:00,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.3138370513916,65626400
2012-03-19 00:00:00-04:00,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.990970611572266,44789200
2012-03-20 00:00:00-04:00,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.82146453857422,41566800
2012-03-21 00:00:00-04:00,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.75688934326172,37928600
2012-03-22 00:00:00-04:00,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.829530715942383,31749500
2012-03-23 00:00:00-04:00,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.837604522705078,35912200
2012-03-26 00:00:00-04:00,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.305768966674805,36758300
2012-03-27 00:00:00-04:00,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.2492618560791,36274900
2012-03-28 00:00:00-04:00,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.98289680480957,41344800
2012-03-29 00:00:00-04:00,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.926393508911133,37038500
2012-03-30 00:00:00-04:00,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.039400100708008,31749400
2012-04-02 00:00:00-04:00,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.06361961364746,35853600
2012-04-03 00:00:00-04:00,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.78110694885254,42752100
2012-04-04 00:00:00-04:00,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.191869735717773,49455900
2012-04-05 00:00:00-04:00,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.442094802856445,50368600
2012-04-09 00:00:00-04:00,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.10308074951172,31056400
2012-04-10 00:00:00-04:00,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.594558715820312,54131300
2012-04-11 00:00:00-04:00,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.497699737548828,43014000
2012-04-12 00:00:00-04:00,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.00621795654297,38304000
2012-04-13 00:00:00-04:00,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.868995666503906,39749200
2012-04-16 00:00:00-04:00,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.08693504333496,38124800
2012-04-17 00:00:00-04:00,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.377521514892578,34361500
2012-04-18 00:00:00-04:00,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.135366439819336,40552900
2012-04-19 00:00:00-04:00,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.03043556213379,54781200
2012-04-20 00:00:00-04:00,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.168546676635742,106045000
2012-04-23 00:00:00-04:00,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.926393508911133,61398200
2012-04-24 00:00:00-04:00,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.76495361328125,40871100
2012-04-25 00:00:00-04:00,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.990970611572266,62495500
2012-04-26 00:00:00-04:00,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.918323516845703,40308100
2012-04-27 00:00:00-04:00,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.813392639160156,41419100
2012-04-30 00:00:00-04:00,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.845684051513672,35697200
2012-05-01 00:00:00-04:00,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.837604522705078,43832300
2012-05-02 00:00:00-04:00,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.668102264404297,37385300
2012-05-03 00:00:00-04:00,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.63580894470215,31501300
2012-05-04 00:00:00-04:00,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.00621795654297,57927200
2012-05-07 00:00:00-04:00,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.739852905273438,48641400
2012-05-08 00:00:00-04:00,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.6187801361084,46328300
2012-05-09 00:00:00-04:00,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.82863998413086,50309300
2012-05-10 00:00:00-04:00,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.812496185302734,43839200
2012-05-11 00:00:00-04:00,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.151508331298828,43459300
2012-05-14 00:00:00-04:00,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.76407241821289,40528900
2012-05-15 00:00:00-04:00,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.544696807861328,61822800
2012-05-16 00:00:00-04:00,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.292835235595703,60083700
2012-05-17 00:00:00-04:00,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.146591186523438,48484000
2012-05-18 00:00:00-04:00,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.78097915649414,56205300
2012-05-21 00:00:00-04:00,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.170963287353516,38787900
2012-05-22 00:00:00-04:00,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.179086685180664,39504900
2012-05-23 00:00:00-04:00,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.65098762512207,65171000
2012-05-24 00:00:00-04:00,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.618484497070312,52575000
2012-05-25 00:00:00-04:00,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.6103572845459,29507200
2012-05-29 00:00:00-04:00,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.016592025756836,37758800
2012-05-30 00:00:00-04:00,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.837858200073242,41585500
2012-05-31 00:00:00-04:00,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.71598243713379,39134000
2012-06-01 00:00:00-04:00,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.11475372314453,56634300
2012-06-04 00:00:00-04:00,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.196002960205078,47926300
2012-06-05 00:00:00-04:00,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.163503646850586,45715400
2012-06-06 00:00:00-04:00,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.845979690551758,46860500
2012-06-07 00:00:00-04:00,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.74847412109375,37792800
2012-06-08 00:00:00-04:00,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.089717864990234,42551100
2012-06-11 00:00:00-04:00,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.48036766052246,46361900
2012-06-12 00:00:00-04:00,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.79722785949707,35337900
2012-06-13 00:00:00-04:00,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.667232513427734,32984600
2012-06-14 00:00:00-04:00,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.837858200073242,39458900
2012-06-15 00:00:00-04:00,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.39032745361328,62314400
2012-06-18 00:00:00-04:00,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.244081497192383,58679900
2012-06-19 00:00:00-04:00,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.942808151245117,75725800
2012-06-20 00:00:00-04:00,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.129674911499023,36257100
2012-06-21 00:00:00-04:00,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.48782730102539,48456600
2012-06-22 00:00:00-04:00,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.942808151245117,45098100
2012-06-25 00:00:00-04:00,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.268463134765625,42217200
2012-06-26 00:00:00-04:00,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.39032745361328,38421300
2012-06-27 00:00:00-04:00,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.512203216552734,33781700
2012-06-28 00:00:00-04:00,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.300962448120117,45328400
2012-06-29 00:00:00-04:00,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.853437423706055,55227200
2012-07-02 00:00:00-04:00,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.829063415527344,30589100
2012-07-03 00:00:00-04:00,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.991558074951172,20938100
2012-07-05 00:00:00-04:00,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.942808151245117,28801900
2012-07-06 00:00:00-04:00,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.528453826904297,38294800
2012-07-09 00:00:00-04:00,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.37408447265625,30680800
2012-07-10 00:00:00-04:00,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.162841796875,37534100
2012-07-11 00:00:00-04:00,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.805355072021484,39184900
2012-07-12 00:00:00-04:00,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.260997772216797,63523600
2012-07-13 00:00:00-04:00,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.878475189208984,39085000
2012-07-16 00:00:00-04:00,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.91909408569336,27900600
2012-07-17 00:00:00-04:00,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.09784507751465,33771300
2012-07-18 00:00:00-04:00,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.739696502685547,41090400
2012-07-19 00:00:00-04:00,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.91843605041504,46663200
2012-07-20 00:00:00-04:00,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.47157859802246,64021700
2012-07-23 00:00:00-04:00,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.789100646972656,55151900
2012-07-24 00:00:00-04:00,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.68347930908203,47723300
2012-07-25 00:00:00-04:00,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.423494338989258,45579500
2012-07-26 00:00:00-04:00,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.691608428955078,45301400
2012-07-27 00:00:00-04:00,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.179086685180664,44242600
2012-07-30 00:00:00-04:00,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.081592559814453,28905000
2012-07-31 00:00:00-04:00,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.94347381591797,37620900
2012-08-01 00:00:00-04:00,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.894723892211914,31721800
2012-08-02 00:00:00-04:00,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.71598243713379,39520500
2012-08-03 00:00:00-04:00,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.170963287353516,35859400
2012-08-06 00:00:00-04:00,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.333463668823242,27471800
2012-08-07 00:00:00-04:00,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.5853214263916,28002900
2012-08-08 00:00:00-04:00,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.642196655273438,26257600
2012-08-09 00:00:00-04:00,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.780319213867188,24920800
2012-08-10 00:00:00-04:00,30.5,30.6200008392334,30.25,30.420000076293945,24.715316772460938,27810300
2012-08-13 00:00:00-04:00,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.690940856933594,23049100
2012-08-14 00:00:00-04:00,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.641870498657227,34551400
2012-08-15 00:00:00-04:00,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.699125289916992,24351000
2012-08-16 00:00:00-04:00,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.173480987548828,35787200
2012-08-17 00:00:00-04:00,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.271615982055664,32589900
2012-08-20 00:00:00-04:00,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.140762329101562,23737700
2012-08-21 00:00:00-04:00,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.189834594726562,28822700
2012-08-22 00:00:00-04:00,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.97719383239746,33437400
2012-08-23 00:00:00-04:00,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.748193740844727,28355600
2012-08-24 00:00:00-04:00,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.993547439575195,22943300
2012-08-27 00:00:00-04:00,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.099870681762695,34691100
2012-08-28 00:00:00-04:00,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.050796508789062,23947900
2012-08-29 00:00:00-04:00,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.067157745361328,23346800
2012-08-30 00:00:00-04:00,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.797266006469727,23982100
2012-08-31 00:00:00-04:00,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.206193923950195,36590100
2012-09-04 00:00:00-04:00,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.854511260986328,48556700
2012-09-05 00:00:00-04:00,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.854511260986328,33650000
2012-09-06 00:00:00-04:00,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.6396541595459,48371700
2012-09-07 00:00:00-04:00,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.312515258789062,42649100
2012-09-10 00:00:00-04:00,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.124408721923828,40524000
2012-09-11 00:00:00-04:00,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.181652069091797,25191800
2012-09-12 00:00:00-04:00,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.173480987548828,32775800
2012-09-13 00:00:00-04:00,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.304332733154297,45047300
2012-09-14 00:00:00-04:00,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.525156021118164,51422800
2012-09-17 00:00:00-04:00,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.525156021118164,36488500
2012-09-18 00:00:00-04:00,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.5006160736084,34542700
2012-09-19 00:00:00-04:00,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.394296646118164,48871900
2012-09-20 00:00:00-04:00,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.721439361572266,45543000
2012-09-21 00:00:00-04:00,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.50880241394043,102348900
2012-09-24 00:00:00-04:00,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.173480987548828,46825900
2012-09-25 00:00:00-04:00,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.854511260986328,54266400
2012-09-26 00:00:00-04:00,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.674589157104492,54672000
2012-09-27 00:00:00-04:00,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.66640853881836,47129900
2012-09-28 00:00:00-04:00,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.339263916015625,54229300
2012-10-01 00:00:00-04:00,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.118450164794922,54042700
2012-10-02 00:00:00-04:00,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.257482528686523,43338900
2012-10-03 00:00:00-04:00,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.421049118041992,46655900
2012-10-04 00:00:00-04:00,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.560091018676758,43634900
2012-10-05 00:00:00-04:00,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.412874221801758,41133900
2012-10-08 00:00:00-04:00,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.355632781982422,29752000
2012-10-09 00:00:00-04:00,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.94669532775879,45121100
2012-10-10 00:00:00-04:00,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.701345443725586,47227100
2012-10-11 00:00:00-04:00,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.676807403564453,41488500
2012-10-12 00:00:00-04:00,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.881271362304688,46464700
2012-10-15 00:00:00-04:00,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.13479995727539,42440200
2012-10-16 00:00:00-04:00,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.118450164794922,47739400
2012-10-17 00:00:00-04:00,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.200233459472656,44206100
2012-10-18 00:00:00-04:00,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.12662696838379,59238500
2012-10-19 00:00:00-04:00,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.423276901245117,90470800
2012-10-22 00:00:00-04:00,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.89985466003418,83374000
2012-10-23 00:00:00-04:00,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.94074249267578,64414800
2012-10-24 00:00:00-04:00,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.81805992126465,53320400
2012-10-25 00:00:00-04:00,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.801706314086914,54084300
2012-10-26 00:00:00-04:00,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.071596145629883,57790000
2012-10-31 00:00:00-04:00,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.341493606567383,69464100
2012-11-01 00:00:00-04:00,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.142982482910156,72047900
2012-11-02 00:00:00-04:00,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.12662696838379,57131600
2012-11-05 00:00:00-05:00,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.232946395874023,38070800
2012-11-06 00:00:00-05:00,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.421049118041992,43401500
2012-11-07 00:00:00-05:00,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.78312873840332,57871800
2012-11-08 00:00:00-05:00,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.56230926513672,49841800
2012-11-09 00:00:00-05:00,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.578670501708984,43291200
2012-11-12 00:00:00-05:00,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.07978057861328,61112300
2012-11-13 00:00:00-05:00,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.337669372558594,131689200
2012-11-14 00:00:00-05:00,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.131519317626953,76086100
2012-11-15 00:00:00-05:00,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.983104705810547,50955600
2012-11-16 00:00:00-05:00,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.867652893066406,64083300
2012-11-19 00:00:00-05:00,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.04081916809082,57179300
2012-11-20 00:00:00-05:00,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.02432632446289,47070400
2012-11-21 00:00:00-05:00,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.222217559814453,66360300
2012-11-23 00:00:00-05:00,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.840656280517578,57845700
2012-11-26 00:00:00-05:00,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.585033416748047,85198700
2012-11-27 00:00:00-05:00,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.329410552978516,45018600
2012-11-28 00:00:00-05:00,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.560298919677734,53018400
2012-11-29 00:00:00-05:00,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.222217559814453,69551400
2012-11-30 00:00:00-05:00,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.950115203857422,83690200
2012-12-03 00:00:00-05:00,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.79344367980957,53173800
2012-12-04 00:00:00-05:00,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.74397087097168,49777500
